,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
1681,1681,2013-01-06T18:24:44.000Z,16.87,-95.02,55.0,5.2,mb,242.0,70.6,,,us,usp000jxzy,2015-03-24T01:37:13.632Z,"2 km ESE of Matías Romero, Mexico",earthquake,,,,169.0,reviewed,unm,us,"16.87,-95.02",Oaxaca
1682,1682,2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,79.0,117.4,,1.13,us,usp000jxnx,2014-11-07T01:49:41.358Z,"55 km SSW of Champerico, Guatemala",earthquake,,6.8,,48.0,reviewed,us,us,"13.836,-92.133",Guerrero
1683,1683,2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,35.0,122.6,,1.11,us,usp000jxnr,2014-11-07T01:49:41.321Z,"32 km SW of Champerico, Guatemala",earthquake,,8.6,,13.0,reviewed,us,us,"14.052,-92.087",Guerrero
1684,1684,2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281.0,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"5 km SE of Unión Juárez, Mexico",earthquake,,3.9,,166.0,reviewed,us,us,"15.031,-92.037",San Marcos
1685,1685,2012-12-30T12:21:21.870Z,14.446,-92.991,26.0,5.3,mwb,365.0,53.3,,0.98,us,usp000jxmd,2015-03-24T01:36:56.178Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us,"14.446,-92.991",Guerrero
1686,1686,2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,14.0,192.2,,,us,usp000jxkv,2014-11-07T01:49:40.993Z,"65 km SSW of Ocós, Guatemala",earthquake,,,,3.0,reviewed,unm,us,"13.971,-92.437",Guerrero
1687,1687,2012-12-28T16:23:48.000Z,13.501,-89.098,169.6,4.7,mb,54.0,105.2,,,us,usp000jxhh,2014-11-07T01:49:40.533Z,"7 km W of El Rosario, El Salvador",earthquake,,,,29.0,reviewed,snet,us,"13.501,-89.098",Departamento de La Paz
1688,1688,2012-12-28T13:27:40.860Z,13.778,-91.297,60.3,4.6,mb,204.0,64.2,,0.93,us,usp000jxh8,2014-11-07T01:49:40.470Z,"42 km SW of La Gomera, Guatemala",earthquake,,4.4,,158.0,reviewed,us,us,"13.778,-91.297",Guerrero
1689,1689,2012-12-27T13:05:02.310Z,24.116,-109.083,10.0,4.7,mb,241.0,61.4,,1.35,us,usp000jxfp,2014-11-07T01:49:40.210Z,"77 km NE of La Rivera, Mexico",earthquake,,,,150.0,reviewed,us,us,"24.116,-109.083",Guerrero
1690,1690,2012-12-27T10:41:16.780Z,14.394,-92.7,16.0,4.5,mb,147.0,177.1,,,us,usp000jxfk,2014-11-07T01:49:40.188Z,"46 km SW of Puerto Madero, Mexico",earthquake,,,,103.0,reviewed,unm,us,"14.394,-92.7",Guerrero
1691,1691,2012-12-21T19:24:55.140Z,27.412,-111.6,15.8,4.5,mb,226.0,97.5,,1.46,us,usp000jx83,2015-03-24T01:36:39.123Z,"66 km E of Santa Rosalía, Mexico",earthquake,,9.3,,94.0,reviewed,us,us,"27.412,-111.6",Guerrero
1692,1692,2012-12-18T01:38:23.000Z,16.028,-95.72,42.5,4.8,mb,262.0,77.1,,,us,usp000jx3c,2015-03-24T01:36:37.782Z,"4 km NNW of Santa María Huamelula, Mexico",earthquake,,,,179.0,reviewed,unm,us,"16.028,-95.72",Oaxaca
1693,1693,2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,490.0,54.5,,1.11,us,usp000jx14,2015-03-24T02:15:45.629Z,"6 km NW of Santo Tomás La Unión, Guatemala",earthquake,,,,298.0,reviewed,us,us,"14.675,-91.457",Sololá
1694,1694,2012-12-16T03:06:47.620Z,13.885,-91.974,35.0,4.8,mb,326.0,89.5,,0.81,us,usp000jx0r,2014-11-07T01:49:36.899Z,"45 km S of Champerico, Guatemala",earthquake,,,,242.0,reviewed,us,us,"13.885,-91.974",Guerrero
1695,1695,2012-12-14T10:36:01.590Z,31.095,-119.66,13.0,6.3,mww,760.0,20.9,,1.29,us,usp000jwyb,2020-05-06T09:28:04.095Z,"279 km SSW of Avalon, California",earthquake,,,,,reviewed,us,us,"31.095,-119.66",Guerrero
1696,1696,2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,5.1,mb,379.0,108.9,,0.98,us,usp000jwxz,2015-03-24T01:34:47.042Z,"55 km SSE of Champerico, Guatemala",earthquake,,5.5,,299.0,reviewed,us,us,"13.824,-91.725",Guerrero
1697,1697,2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,473.0,65.9,,0.81,us,usp000jwxv,2014-11-07T01:49:36.161Z,"47 km SSE of Champerico, Guatemala",earthquake,,3.2,,,reviewed,us,us,"13.926,-91.679",Guerrero
1698,1698,2012-12-13T16:07:15.460Z,13.815,-92.584,10.0,4.5,mb,50.0,141.0,,1.17,us,usp000jwx4,2014-11-07T01:49:35.906Z,"87 km SSW of Ocós, Guatemala",earthquake,,,,25.0,reviewed,us,us,"13.815,-92.584",Guerrero
1699,1699,2012-12-03T23:58:35.430Z,14.16,-92.372,35.0,5.4,mwc,441.0,58.3,,0.91,us,usp000jwds,2015-03-24T01:34:36.264Z,"43 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,gcmt,"14.16,-92.372",Guerrero
1700,1700,2012-11-29T22:06:22.700Z,13.993,-92.101,35.0,4.5,mb,62.0,109.6,,1.36,us,usp000jw88,2014-11-07T01:49:27.704Z,"38 km SSW of Champerico, Guatemala",earthquake,,,,34.0,reviewed,us,us,"13.993,-92.101",Guerrero
1701,1701,2012-11-29T19:32:31.750Z,13.757,-92.113,10.0,5.5,mwb,272.0,77.6,,1.02,us,usp000jw85,2014-11-07T01:49:27.677Z,"63 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,"13.757,-92.113",Guerrero
1702,1702,2012-11-28T04:31:28.950Z,15.509,-92.503,152.2,4.5,mb,100.0,96.4,,1.28,us,usp000jw60,2014-11-07T01:49:27.156Z,"18 km NNE of El Triunfo, Mexico",earthquake,,,,66.0,reviewed,us,us,"15.509,-92.503",Chiapas
1703,1703,2012-11-27T10:15:27.320Z,13.661,-91.976,35.0,4.6,mb,289.0,82.2,,0.94,us,usp000jw4t,2014-11-07T01:49:26.874Z,"70 km S of Champerico, Guatemala",earthquake,,,,224.0,reviewed,us,us,"13.661,-91.976",Guerrero
1704,1704,2012-11-24T11:21:07.530Z,13.976,-92.209,35.0,4.9,mb,307.0,68.0,,1.01,us,usp000jw0u,2014-11-07T01:49:25.998Z,"47 km SW of Champerico, Guatemala",earthquake,,,,246.0,reviewed,us,us,"13.976,-92.209",Guerrero
1705,1705,2012-11-21T00:30:47.400Z,15.986,-98.601,8.7,4.6,mb,275.0,96.2,,,us,usp000jvwf,2014-11-07T01:49:24.777Z,"42 km SSW of Santiago Tepextla, Mexico",earthquake,,,,196.0,reviewed,unm,us,"15.986,-98.601",Guerrero
1706,1706,2012-11-20T00:59:18.960Z,13.82,-91.772,35.0,4.5,mb,163.0,114.3,,1.08,us,usp000jvv1,2014-11-07T01:49:24.547Z,"54 km SSE of Champerico, Guatemala",earthquake,,,,120.0,reviewed,us,us,"13.82,-91.772",Guerrero
1707,1707,2012-11-17T21:19:28.750Z,13.86,-92.28,35.0,4.5,mb,68.0,188.7,,1.18,us,usp000jvqx,2014-11-07T01:49:23.979Z,"62 km SW of Champerico, Guatemala",earthquake,,,,36.0,reviewed,us,us,"13.86,-92.28",Guerrero
1708,1708,2012-11-17T20:44:01.610Z,13.637,-91.814,28.3,4.5,mb,98.0,110.2,,1.21,us,usp000jvqu,2014-11-07T01:49:23.962Z,"73 km S of Champerico, Guatemala",earthquake,,17.8,,68.0,reviewed,us,us,"13.637,-91.814",Guerrero
1709,1709,2012-11-16T13:02:01.280Z,13.869,-91.864,35.0,4.8,mb,244.0,126.8,,1.22,us,usp000jvp9,2014-11-07T01:49:23.507Z,"47 km S of Champerico, Guatemala",earthquake,,,,200.0,reviewed,us,us,"13.869,-91.864",Guerrero
1710,1710,2012-11-15T17:11:19.690Z,13.888,-92.115,35.0,4.7,mb,197.0,123.6,,1.17,us,usp000jvn2,2014-11-07T01:49:23.263Z,"49 km SSW of Champerico, Guatemala",earthquake,,,,154.0,reviewed,us,us,"13.888,-92.115",Guerrero
1711,1711,2012-11-15T09:20:21.910Z,18.346,-100.382,53.0,6.1,mww,576.0,45.2,,1.18,us,usp000jvmk,2020-09-21T18:31:40.284Z,"8 km N of San José Poliutla, Mexico",earthquake,,,,,reviewed,us,us,"18.346,-100.382",Guerrero
1712,1712,2012-11-15T08:01:01.400Z,14.001,-91.87,35.0,4.9,mb,267.0,79.4,,1.16,us,usp000jvmh,2015-03-24T02:31:47.967Z,"32 km S of Champerico, Guatemala",earthquake,,,,206.0,reviewed,us,us,"14.001,-91.87",Guerrero
1713,1713,2012-11-15T06:42:34.800Z,13.843,-92.727,12.0,5.0,mb,288.0,70.1,,,us,usp000jvma,2014-11-07T01:49:22.952Z,"93 km SW of Ocós, Guatemala",earthquake,,,,191.0,reviewed,unm,us,"13.843,-92.727",Guerrero
1714,1714,2012-11-14T19:15:24.330Z,16.696,-98.047,1.8,4.7,mb,115.0,121.0,,1.06,us,usp000jvkp,2014-11-07T01:49:22.836Z,"6 km NNW of Santa María Ipalapa, Mexico",earthquake,,10.3,,86.0,reviewed,us,us,"16.696,-98.047",Oaxaca
1715,1715,2012-11-14T00:43:01.380Z,17.362,-93.399,21.1,4.6,mb,190.0,84.9,,1.09,us,usp000jvjk,2014-11-07T01:49:22.540Z,"7 km SSW of Nuevo Juan del Grijalva, Mexico",earthquake,,7.1,,135.0,reviewed,us,us,"17.362,-93.399",Chiapas
1716,1716,2012-11-13T15:02:56.940Z,13.691,-92.243,35.0,4.5,mb,69.0,181.1,,1.23,us,usp000jvhw,2014-11-07T01:49:22.388Z,"75 km SSW of Champerico, Guatemala",earthquake,,,,47.0,reviewed,us,us,"13.691,-92.243",Guerrero
1717,1717,2012-11-13T09:08:02.550Z,13.992,-92.263,35.0,4.8,mb,212.0,108.2,,1.05,us,usp000jvhh,2014-11-07T01:49:22.337Z,"50 km SW of Champerico, Guatemala",earthquake,,,,168.0,reviewed,us,us,"13.992,-92.263",Guerrero
1718,1718,2012-11-13T05:31:57.020Z,13.724,-92.028,35.0,4.6,mb,289.0,79.4,,0.98,us,usp000jvgz,2014-11-07T01:49:22.203Z,"64 km S of Champerico, Guatemala",earthquake,,,,214.0,reviewed,us,us,"13.724,-92.028",Guerrero
1719,1719,2012-11-12T15:08:08.200Z,13.808,-92.473,35.0,4.5,mb,20.0,189.1,,1.49,us,usp000jvf0,2014-11-07T01:49:21.407Z,"80 km SW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,"13.808,-92.473",Guerrero
1720,1720,2012-11-12T06:05:21.890Z,14.371,-92.16,35.0,4.5,mb,145.0,125.3,,1.22,us,usp000jveb,2014-11-07T01:49:21.096Z,"15 km SSE of Ocós, Guatemala",earthquake,,,,102.0,reviewed,us,us,"14.371,-92.16",
1721,1721,2012-11-12T05:56:49.390Z,13.763,-92.231,28.0,4.5,mb,27.0,169.8,,1.1,us,usp000jvea,2014-11-07T01:49:21.094Z,"68 km SSW of Champerico, Guatemala",earthquake,,21.5,,9.0,reviewed,us,us,"13.763,-92.231",Guerrero
1722,1722,2012-11-12T03:31:14.600Z,14.051,-92.279,35.0,4.7,mb,191.0,160.0,,1.02,us,usp000jve3,2014-11-07T01:49:21.055Z,"47 km SW of Champerico, Guatemala",earthquake,,,,146.0,reviewed,us,us,"14.051,-92.279",Guerrero
1723,1723,2012-11-12T03:02:59.720Z,13.982,-92.205,35.0,4.6,mb,176.0,109.6,,1.2,us,usp000jve2,2014-11-07T01:49:21.042Z,"46 km SW of Champerico, Guatemala",earthquake,,,,127.0,reviewed,us,us,"13.982,-92.205",Guerrero
1724,1724,2012-11-12T00:00:13.330Z,13.844,-92.145,35.0,4.5,mb,95.0,110.6,,1.37,us,usp000jvdy,2014-11-07T01:49:21.026Z,"55 km SSW of Champerico, Guatemala",earthquake,,,,64.0,reviewed,us,us,"13.844,-92.145",Guerrero
1725,1725,2012-11-11T23:49:26.920Z,14.035,-92.302,35.0,4.5,mb,88.0,109.9,,1.48,us,usp000jvdw,2014-11-07T01:49:21.012Z,"near the coast of Chiapas, Mexico",earthquake,,,,55.0,reviewed,us,us,"14.035,-92.302",Guerrero
1726,1726,2012-11-11T23:21:13.510Z,13.897,-92.299,34.5,5.0,mb,288.0,79.6,,1.25,us,usp000jvdu,2014-11-07T01:49:20.989Z,Near the coast of Guatemala,earthquake,,6.5,,236.0,reviewed,us,us,"13.897,-92.299",Guerrero
1727,1727,2012-11-11T22:54:52.370Z,13.851,-92.097,35.0,4.6,mb,185.0,109.4,,1.29,us,usp000jvdr,2014-11-07T01:49:20.959Z,"52 km SSW of Champerico, Guatemala",earthquake,,,,118.0,reviewed,us,us,"13.851,-92.097",Guerrero
1728,1728,2012-11-11T22:44:30.370Z,13.76,-92.07,35.0,4.9,mb,313.0,79.5,,1.04,us,usp000jvdp,2014-11-07T01:49:20.925Z,"61 km SSW of Champerico, Guatemala",earthquake,,,,251.0,reviewed,us,us,"13.76,-92.07",Guerrero
1729,1729,2012-11-11T22:28:05.770Z,13.695,-92.31,35.0,4.8,mb,23.0,212.8,,1.26,us,usp000jvdh,2014-11-07T01:49:20.908Z,"78 km SSW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,"13.695,-92.31",Guerrero
1730,1730,2012-11-11T22:25:40.200Z,14.008,-92.248,35.0,4.8,mb,59.0,89.8,,1.29,us,usp000jvdg,2014-11-07T01:49:20.902Z,"48 km SW of Champerico, Guatemala",earthquake,,,,38.0,reviewed,us,us,"14.008,-92.248",Guerrero
1731,1731,2012-11-11T22:14:59.240Z,14.129,-92.164,20.0,6.5,mww,598.0,57.3,,1.08,us,usp000jvdf,2020-09-21T18:31:02.989Z,"32 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,"14.129,-92.164",Guerrero
1732,1732,2012-11-11T15:45:16.750Z,13.909,-92.098,35.0,4.7,mb,183.0,117.3,,0.89,us,usp000jvd6,2014-11-07T01:49:20.750Z,"47 km SSW of Champerico, Guatemala",earthquake,,,,131.0,reviewed,us,us,"13.909,-92.098",Guerrero
1733,1733,2012-11-11T05:40:08.610Z,13.855,-91.682,35.0,4.5,mb,127.0,168.9,,1.0,us,usp000jvcc,2014-11-07T01:49:20.576Z,"54 km SSE of Champerico, Guatemala",earthquake,,,,91.0,reviewed,us,us,"13.855,-91.682",Guerrero
1734,1734,2012-11-10T20:22:09.480Z,13.921,-92.465,5.9,4.5,mb,61.0,123.0,,1.12,us,usp000jvb9,2014-11-07T01:49:20.281Z,"71 km SSW of Ocós, Guatemala",earthquake,,10.0,,30.0,reviewed,us,us,"13.921,-92.465",Guerrero
1735,1735,2012-11-10T17:51:56.580Z,13.917,-92.156,40.0,4.5,mb,105.0,167.3,,1.0,us,usp000jvb6,2014-11-07T01:49:20.264Z,"49 km SSW of Champerico, Guatemala",earthquake,,5.7,,76.0,reviewed,us,us,"13.917,-92.156",Guerrero
1736,1736,2012-11-10T17:15:09.900Z,13.815,-92.224,42.1,5.1,mb,233.0,68.1,,0.96,us,usp000jvb3,2014-11-07T01:49:20.234Z,"62 km SSW of Champerico, Guatemala",earthquake,,3.7,,153.0,reviewed,us,us,"13.815,-92.224",Guerrero
1737,1737,2012-11-09T14:42:42.520Z,14.063,-92.25,35.0,4.6,mb,37.0,109.8,,1.48,us,usp000jv94,2014-11-07T01:49:19.834Z,"near the coast of Chiapas, Mexico",earthquake,,,,9.0,reviewed,us,us,"14.063,-92.25",Guerrero
1738,1738,2012-11-08T18:58:19.000Z,13.575,-91.882,35.0,4.6,mb,25.0,165.6,,1.51,us,usp000jv7y,2014-11-07T01:49:19.644Z,"79 km S of Champerico, Guatemala",earthquake,,,,8.0,reviewed,us,us,"13.575,-91.882",Guerrero
1739,1739,2012-11-08T02:27:15.040Z,14.238,-92.373,35.0,4.8,mb,132.0,161.3,,1.21,us,usp000jv6r,2014-11-07T01:49:19.485Z,"35 km SSW of Ocós, Guatemala",earthquake,,,,92.0,reviewed,us,us,"14.238,-92.373",Guerrero
1740,1740,2012-11-08T02:26:41.130Z,14.205,-92.573,42.6,4.5,mb,73.0,115.4,,0.95,us,usp000jv6q,2014-11-07T01:49:19.470Z,"52 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,8.3,,45.0,reviewed,us,us,"14.205,-92.573",Guerrero
1741,1741,2012-11-08T02:20:36.700Z,14.051,-92.404,17.4,4.9,mb,324.0,94.8,,,us,usp000jv6p,2014-11-07T01:49:19.447Z,"55 km SSW of Ocós, Guatemala",earthquake,,,,239.0,reviewed,unm,us,"14.051,-92.404",Guerrero
1742,1742,2012-11-08T01:07:36.800Z,14.145,-92.366,35.0,4.5,mb,63.0,208.6,,1.19,us,usp000jv6j,2014-11-07T01:49:19.361Z,"44 km SSW of Ocós, Guatemala",earthquake,,,,44.0,reviewed,us,us,"14.145,-92.366",Guerrero
1743,1743,2012-11-07T22:44:50.240Z,13.974,-91.861,35.0,4.9,mb,87.0,109.1,,0.97,us,usp000jv66,2014-11-07T01:49:19.306Z,"35 km S of Champerico, Guatemala",earthquake,,,,42.0,reviewed,us,us,"13.974,-91.861",Guerrero
1744,1744,2012-11-07T22:42:48.220Z,13.849,-92.156,35.0,5.7,mwc,382.0,79.6,,1.17,us,usp000jv65,2014-11-07T01:49:19.266Z,"55 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,gcmt,"13.849,-92.156",Guerrero
1745,1745,2012-11-07T19:55:33.240Z,13.967,-92.193,26.8,5.1,mb,229.0,94.4,,1.17,us,usp000jv5x,2014-11-07T01:49:19.199Z,"47 km SW of Champerico, Guatemala",earthquake,,6.1,,167.0,reviewed,us,us,"13.967,-92.193",Guerrero
1746,1746,2012-11-07T17:16:00.800Z,13.913,-92.041,35.0,4.6,mb,18.0,133.7,,1.26,us,usp000jv5q,2014-11-07T01:49:19.180Z,"44 km SSW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,"13.913,-92.041",Guerrero
1747,1747,2012-11-07T17:07:11.970Z,14.104,-92.026,35.0,4.7,mb,51.0,71.8,,0.97,us,usp000jv5p,2014-11-07T01:49:19.175Z,"24 km SSW of Champerico, Guatemala",earthquake,,,,8.0,reviewed,us,us,"14.104,-92.026",Guerrero
1748,1748,2012-11-07T17:04:04.170Z,13.813,-91.751,35.0,4.9,mb,279.0,64.3,,1.08,us,usp000jv5m,2014-11-07T01:49:19.151Z,"55 km SSE of Champerico, Guatemala",earthquake,,,,193.0,reviewed,us,us,"13.813,-91.751",Guerrero
1749,1749,2012-11-07T16:57:05.760Z,14.147,-91.749,35.0,4.7,mb,25.0,195.1,,1.26,us,usp000jv5k,2014-11-07T01:49:19.148Z,"23 km SE of Champerico, Guatemala",earthquake,,,,4.0,reviewed,us,us,"14.147,-91.749",Retalhuleu
1750,1750,2012-11-07T16:52:26.820Z,13.652,-92.253,35.0,4.8,mb,17.0,212.9,,0.92,us,usp000jv5h,2014-11-07T01:49:19.143Z,"79 km SSW of Champerico, Guatemala",earthquake,,,,2.0,reviewed,us,us,"13.652,-92.253",Guerrero
1751,1751,2012-11-07T16:49:46.320Z,13.703,-92.162,35.0,4.7,mb,32.0,162.0,,1.1,us,usp000jv5g,2014-11-07T01:49:19.140Z,"70 km SSW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,"13.703,-92.162",Guerrero
1752,1752,2012-11-07T16:35:46.930Z,13.988,-91.895,24.0,7.4,mww,751.0,25.5,,1.27,us,usp000jv5f,2020-10-20T23:27:59.481Z,"33 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,"13.988,-91.895",Guerrero
1753,1753,2012-11-04T19:12:56.170Z,13.979,-91.357,73.0,4.6,mb,93.0,81.9,,1.3,us,usp000jv1f,2014-11-07T01:49:18.223Z,"25 km SSW of Nueva Concepción, Guatemala",earthquake,,5.5,,49.0,reviewed,us,us,"13.979,-91.357",Escuintla
1754,1754,2012-11-02T03:28:21.000Z,14.081,-92.181,37.2,4.5,mb,98.0,139.5,,1.34,us,usp000jux4,2014-11-07T01:49:16.922Z,"37 km SW of Champerico, Guatemala",earthquake,,6.8,,52.0,reviewed,us,us,"14.081,-92.181",Guerrero
1755,1755,2012-11-01T15:30:48.590Z,16.955,-85.495,10.0,4.7,mb,191.0,32.9,,1.03,us,usp000juwb,2015-03-24T02:41:35.850Z,"67 km NE of Savannah Bight, Honduras",earthquake,,,,137.0,reviewed,us,us,"16.955,-85.495",Guerrero
1756,1756,2012-10-29T17:03:52.260Z,20.813,-106.02,42.3,4.7,mb,50.0,110.3,,0.94,us,usp000jur3,2014-11-07T01:49:11.517Z,"52 km W of Corral del Risco (Punta de Mita), Mexico",earthquake,,6.2,,20.0,reviewed,us,us,"20.813,-106.02",Guerrero
1757,1757,2012-10-27T16:22:05.800Z,14.413,-92.719,57.3,4.9,mb,207.0,71.9,,,us,usp000jugw,2015-03-24T01:33:40.987Z,"near the coast of Chiapas, Mexico",earthquake,,,,128.0,reviewed,unm,us,"14.413,-92.719",Guerrero
1758,1758,2012-10-26T08:42:43.200Z,18.254,-103.613,6.8,4.6,mb,297.0,80.4,,,us,usp000jufb,2014-11-07T01:49:08.852Z,"30 km S of La Placita de Morelos, Mexico",earthquake,,,,211.0,reviewed,unm,us,"18.254,-103.613",
1759,1759,2012-10-24T17:55:59.990Z,17.785,-81.692,28.5,5.4,mb,370.0,30.1,,0.94,us,usp000juda,2014-11-07T01:49:08.416Z,Cayman Islands region,earthquake,,,,298.0,reviewed,us,us,"17.785,-81.692",Guerrero
1760,1760,2012-10-23T00:21:11.640Z,14.265,-89.815,255.0,4.5,mb,88.0,106.5,,0.92,us,usp000jub9,2014-11-07T01:49:07.932Z,"7 km NNW of Yupiltepeque, Guatemala",earthquake,,3.9,,60.0,reviewed,us,us,"14.265,-89.815",Jutiapa
1761,1761,2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100.0,68.0,0.06126,0.13,nc,nc71863625,2019-05-07T21:38:43.890Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5.0,reviewed,nc,nc,"36.3096667,-120.856",California
1762,1762,2012-10-19T17:15:55.220Z,18.508,-70.863,10.0,4.5,mb,64.0,45.7,,1.47,us,usp000ju68,2014-11-07T01:49:07.027Z,"7 km SSE of Tábara Arriba, Dominican Republic",earthquake,,,,21.0,reviewed,us,us,"18.508,-70.863",Azua
1763,1763,2012-10-17T03:30:48.410Z,18.534,-70.74,10.0,4.7,mb,173.0,38.5,,1.19,us,usp000ju2x,2015-03-24T02:01:07.441Z,"6 km SSE of Peralta, Dominican Republic",earthquake,,,,159.0,reviewed,us,us,"18.534,-70.74",Azua
1764,1764,2012-10-16T23:12:25.080Z,43.5973333,-70.656,16.09,4.67,ml,27.0,116.0,,0.27,ld,ld60036706,2021-05-13T21:58:36.254Z,"5 km W of Hollis Center, Maine",earthquake,0.47,0.79,0.15,42.0,reviewed,ld,ld,"43.5973333,-70.656",Maine
1765,1765,2012-10-16T13:49:59.610Z,16.164,-94.032,96.3,4.5,mb,187.0,92.9,,0.86,us,usp000ju21,2014-11-07T01:49:06.175Z,"3 km ESE of Emiliano Zapata, Mexico",earthquake,,,,121.0,reviewed,us,us,"16.164,-94.032",Chiapas
1766,1766,2012-10-15T17:52:20.960Z,14.062,-91.01,82.3,5.5,mwb,421.0,42.4,,1.23,us,usp000ju15,2020-09-21T18:26:51.473Z,"5 km ESE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,"14.062,-91.01",Escuintla
1767,1767,2012-10-15T02:46:40.590Z,19.306,-69.132,74.8,4.5,mb,30.0,123.5,,0.89,us,usp000ju04,2015-03-24T01:33:25.185Z,"24 km ENE of Samaná, Dominican Republic",earthquake,,5.6,,23.0,reviewed,us,us,"19.306,-69.132",
1768,1768,2012-10-14T10:41:23.260Z,14.684,-92.289,68.8,5.5,mwr,552.0,58.3,,1.14,us,usp000jtz6,2020-09-21T18:26:34.464Z,"5 km SE of Tinajas 1ra. Sección, Mexico",earthquake,,,,,reviewed,us,us,"14.684,-92.289",Chiapas
1769,1769,2012-10-13T20:41:27.000Z,25.162,-113.055,8.7,4.5,mb,225.0,130.3,,,us,usp000jty8,2014-11-07T01:49:05.083Z,"94 km W of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,,,112.0,reviewed,unm,us,"25.162,-113.055",Guerrero
1770,1770,2012-10-08T06:26:23.020Z,25.127,-109.574,14.0,5.9,mww,520.0,35.8,,1.11,us,usp000jtqn,2015-06-30T16:59:04.003Z,"74 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us,"25.127,-109.574",Guerrero
1771,1771,2012-10-05T20:02:10.660Z,23.582,-108.512,10.0,5.5,mwc,330.0,105.6,,1.31,us,usp000jtm4,2014-11-07T01:49:02.963Z,"109 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt,"23.582,-108.512",Guerrero
1772,1772,2012-10-01T17:32:28.950Z,18.607,-107.164,10.0,5.2,mwr,336.0,102.7,,0.9,us,usp000jtbq,2014-11-07T01:48:59.609Z,"237 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,"18.607,-107.164",Guerrero
1773,1773,2012-09-29T07:11:12.930Z,16.304,-98.393,12.0,5.5,mwb,466.0,81.5,,0.81,us,usp000jt7t,2020-09-21T18:24:52.916Z,"3 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us,"16.304,-98.393",Oaxaca
1774,1774,2012-09-28T18:50:27.350Z,20.06,-64.346,37.0,4.5,mb,54.0,135.4,,1.47,us,usp000jt6d,2014-11-07T01:48:56.262Z,"197 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,10.0,,33.0,reviewed,us,us,"20.06,-64.346",Guerrero
1775,1775,2012-09-28T15:36:26.610Z,19.629,-64.428,10.2,4.6,mb,75.0,33.5,,,us,usp000jt64,2014-11-07T01:48:56.239Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,17.0,reviewed,rspr,us,"19.629,-64.428",Guerrero
1776,1776,2012-09-28T15:24:51.000Z,24.84,-110.25,10.0,4.6,mb,166.0,106.8,,,us,usp000jt62,2015-03-24T01:32:57.672Z,"77 km N of La Paz, Mexico",earthquake,,,,86.0,reviewed,unm,us,"24.84,-110.25",Guerrero
1777,1777,2012-09-27T13:14:32.100Z,15.341,-91.586,209.3,4.6,mb,21.0,149.1,,,us,usp000jt3q,2014-11-07T01:48:55.680Z,"5 km ENE of Santa Bárbara, Guatemala",earthquake,,,,10.0,reviewed,unm,us,"15.341,-91.586",Huehuetenango
1778,1778,2012-09-26T00:17:54.060Z,24.627,-110.25,10.0,4.9,mb,294.0,70.7,,0.89,us,usp000jsz6,2015-03-24T02:20:57.144Z,"53 km N of La Paz, Mexico",earthquake,,,,173.0,reviewed,us,us,"24.627,-110.25",
1779,1779,2012-09-26T00:05:29.130Z,24.51,-110.184,10.0,4.7,mb,248.0,60.9,,1.05,us,usp000jsz5,2014-11-07T01:48:55.014Z,"42 km NNE of La Paz, Mexico",earthquake,,,,146.0,reviewed,us,us,"24.51,-110.184",
